name,position,team,proj_dollars
Jahmyr Gibbs,RB,DET,64
Bijan Robinson,RB,ATL,60
Ja'Marr Chase,WR,CIN,60
Puka Nacua,WR,LAR,59
Christian McCaffrey,RB,SF,58
Jaxon Smith-Njigba,WR,SEA,58
Jonathan Taylor,RB,IND,58
Amon-Ra St. Brown,WR,DET,57
James Cook III,RB,BUF,50
CeeDee Lamb,WR,DAL,52
Justin Jefferson,WR,MIN,48
Ashton Jeanty,RB,LV,44
Saquon Barkley,RB,PHI,46
Chase Brown,RB,CIN,42
De'Von Achane,RB,MIA,38
Omarion Hampton,RB,LAC,41
Drake London,WR,ATL,42
Kenneth Walker III,RB,KC,43
Nico Collins,WR,HOU,37
Brock Bowers,TE,LV,35
Derrick Henry,RB,BAL,36
Trey McBride,TE,ARI,30
Josh Allen,QB,BUF,29
George Pickens,WR,DAL,34
Jeremiyah Love,RB,ARI,31
A.J. Brown,WR,NE,33
Josh Jacobs,RB,GB,23
Malik Nabers,WR,NYG,21
Kyren Williams,RB,LAR,25
Chris Olave,WR,NO,26
Rashee Rice,WR,KC,27
DeVonta Smith,WR,PHI,32
Javonte Williams,RB,DAL,20
Tee Higgins,WR,CIN,28
Breece Hall,RB,NYJ,24
Lamar Jackson,QB,BAL,15
Tetairoa McMillan,WR,CAR,18
Colston Loveland,TE,CHI,19
Travis Etienne Jr.,RB,NO,17
Cam Skattebo,RB,NYG,17
Zay Flowers,WR,BAL,26
Garrett Wilson,WR,NYJ,17
Ladd McConkey,WR,LAC,17
Jaylen Waddle,WR,DEN,20
Emeka Egbuka,WR,TB,17
Bucky Irving,RB,TB,8
Davante Adams,WR,LAR,14
Tyler Warren,TE,IND,10
Drake Maye,QB,NE,8
David Montgomery,RB,HOU,13
D'Andre Swift,RB,CHI,15
Joe Burrow,QB,CIN,7
Quinshon Judkins,RB,CLE,13
Brian Robinson,RB,ATL,1
Luther Burden III,WR,CHI,16
Terry McLaurin,WR,WAS,17
TreVeyon Henderson,RB,NE,7
Bhayshul Tuten,RB,JAX,8
Jadarian Price,RB,SEA,7
Jayden Daniels,QB,WAS,7
Jameson Williams,WR,DET,11
DJ Moore,WR,BUF,9
Mike Evans,WR,SF,9
Jalen Hurts,QB,PHI,7
Tucker Kraft,TE,GB,5
Chuba Hubbard,RB,CAR,5
Christian Watson,WR,GB,11
Rome Odunze,WR,CHI,12
Brandon Aubrey,K,DAL,1
Sam LaPorta,TE,DET,4
Jaylen Warren,RB,PIT,5
Justin Herbert,QB,LAC,6
Harold Fannin Jr.,TE,CLE,3
Carnell Tate,WR,TEN,5
Rams,DST,LAR,1
Marvin Harrison Jr.,WR,ARI,5
Rico Dowdle,RB,PIT,3
Texans,DST,HOU,1
Tony Pollard,RB,TEN,4
Alec Pierce,WR,IND,4
Dak Prescott,QB,DAL,3
Jaxson Dart,QB,NYG,2
Caleb Williams,QB,CHI,5
Kyle Pitts Sr.,TE,ATL,3
Rhamondre Stevenson,RB,NE,5
Jonathon Brooks,RB,CAR,2
Kyle Monangai,RB,CHI,3
Blake Corum,RB,LAR,2
George Kittle,TE,SF,2
RJ Harvey,RB,DEN,2
Brian Thomas Jr.,WR,JAX,5
Trevor Lawrence,QB,JAX,4
Broncos,DST,DEN,1
DK Metcalf,WR,PIT,3
J.K. Dobbins,RB,DEN,2
Patrick Mahomes,QB,KC,2
Jordyn Tyson,WR,NO,4
Travis Kelce,TE,KC,2
Chiefs,DST,KC,1
Seahawks,DST,SEA,1
Kenny Gainwell,RB,TB,2
Zach Charbonnet,RB,SEA,1
Parker Washington,WR,JAX,6
Chris Godwin Jr.,WR,TB,3
Courtland Sutton,WR,DEN,3
Makai Lemon,WR,PHI,2
Aaron Jones Sr.,RB,MIN,2
Greg Dulcich,TE,MIA,1
Rachaad White,RB,WAS,2
Michael Wilson,WR,ARI,2
Jordan Mason,RB,MIN,2
Matthew Stafford,QB,LAR,2
Isaiah Likely,TE,NYG,2
Ka'imi Fairbairn,K,HOU,1
Stefon Diggs,WR,NE,1
Cameron Dicker,K,LAC,1
Jacory Croskey-Merritt,RB,WAS,2
Cam Little,K,JAX,1
Tyreek Hill,WR,MIA,1
Brock Purdy,QB,SF,3
Bo Nix,QB,DEN,2
Jared Goff,QB,DET,2
Cam Ward,QB,TEN,1
Deebo Samuel,WR,SF,1
Jason Myers,K,SEA,1
Packers,DST,GB,1
Chase McLaughlin,K,TB,0
49ers,DST,SF,0
David Njoku,TE,LAC,1
Quentin Johnston,WR,LAC,3
Ricky Pearsall,WR,SF,2
Kyler Murray,QB,MIN,2
Dalton Kincaid,TE,BUF,2
Dallas Goedert,TE,PHI,2
KC Concepcion,WR,CLE,2
Jake Ferguson,TE,DAL,1
Alvin Kamara,RB,NO,1
Bryce Young,QB,CAR,1
Mike Washington Jr.,RB,LV,1
Jake Bates,K,DET,1
Harrison Mevis,K,LAR,1
Lions,DST,DET,1
Bills,DST,BUF,1
Giants,DST,NYG,0
Will Reichard,K,MIN,1
Pat Freiermuth,TE,PIT,1
Josh Downs,WR,IND,2
Michael Pittman Jr.,WR,PIT,2
Jakobi Meyers,WR,JAX,2
